TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-06 14:13:34.990,4.029,4.029,4.03,4.03,16.06,0.0
2026-04-06 14:13:37.172,4.029,4.029,4.03,4.03,16.07,0.007
2026-04-06 14:13:39.005,4.028,4.029,4.03,4.03,16.07,0.0
2026-04-06 14:13:41.156,4.028,4.028,4.03,4.03,16.06,-0.015
2026-04-06 14:13:43.017,4.028,4.028,4.03,4.03,16.07,0.015
2026-04-06 14:13:45.154,3.957,3.978,3.978,3.974,15.84,-2.639
2026-04-06 14:13:47.033,3.953,3.974,3.975,3.971,15.83,-2.639
2026-04-06 14:13:49.191,3.95,3.972,3.972,3.967,15.82,-2.617
2026-04-06 14:13:51.044,3.949,3.969,3.97,3.965,15.81,-2.647
2026-04-06 14:13:53.186,3.946,3.968,3.968,3.963,15.79,-2.632
2026-04-06 14:13:55.050,3.945,3.966,3.966,3.961,15.79,-2.632
2026-04-06 14:13:57.218,3.943,3.964,3.964,3.959,15.79,-2.639
2026-04-06 14:13:59.071,3.941,3.962,3.963,3.958,15.77,-2.639
2026-04-06 14:14:01.199,3.94,3.961,3.961,3.956,15.78,-2.632
2026-04-06 14:14:03.078,3.938,3.959,3.96,3.955,15.76,-2.632
2026-04-06 14:14:05.282,3.937,3.958,3.959,3.954,15.75,-2.654
2026-04-06 14:14:07.088,3.936,3.957,3.958,3.952,15.75,-2.639
2026-04-06 14:14:09.231,3.934,3.956,3.956,3.951,15.76,-2.632
2026-04-06 14:14:11.111,3.933,3.955,3.955,3.95,15.74,-2.632
2026-04-06 14:14:13.233,3.932,3.954,3.954,3.949,15.74,-2.632
2026-04-06 14:14:15.121,3.931,3.953,3.953,3.947,15.73,-2.624
2026-04-06 14:14:17.251,3.93,3.951,3.952,3.946,15.73,-2.639
2026-04-06 14:14:19.130,3.929,3.951,3.951,3.946,15.73,-2.647
2026-04-06 14:14:21.280,3.928,3.95,3.95,3.944,15.73,-2.639
2026-04-06 14:14:23.156,3.927,3.949,3.949,3.944,15.73,-2.632
2026-04-06 14:14:25.246,3.926,3.948,3.948,3.942,15.74,-2.632
2026-04-06 14:14:27.174,3.925,3.947,3.947,3.942,15.71,-2.639
2026-04-06 14:14:29.263,3.924,3.946,3.946,3.941,15.7,-2.624
2026-04-06 14:14:31.181,3.923,3.945,3.946,3.94,15.71,-2.647
2026-04-06 14:14:33.263,3.922,3.945,3.944,3.939,15.7,-2.639
2026-04-06 14:14:35.195,3.922,3.944,3.944,3.938,15.7,-2.632
2026-04-06 14:14:37.262,3.921,3.943,3.943,3.937,15.7,-2.632
2026-04-06 14:14:39.220,3.92,3.942,3.942,3.937,15.7,-2.639
2026-04-06 14:14:41.264,3.919,3.941,3.942,3.936,15.7,-2.624
2026-04-06 14:14:43.224,3.919,3.941,3.941,3.935,15.69,-2.632
2026-04-06 14:14:45.278,3.918,3.94,3.94,3.934,15.69,-2.632
2026-04-06 14:14:47.238,3.917,3.939,3.94,3.934,15.69,-2.632
2026-04-06 14:14:49.294,3.917,3.939,3.939,3.933,15.67,-2.639
2026-04-06 14:14:51.247,3.916,3.938,3.938,3.932,15.68,-2.639
2026-04-06 14:14:53.311,3.915,3.937,3.937,3.932,15.67,-2.647
2026-04-06 14:14:55.265,3.915,3.937,3.937,3.931,15.67,-2.647
2026-04-06 14:14:57.278,3.914,3.936,3.936,3.93,15.67,-2.632
2026-04-06 14:14:59.272,3.913,3.936,3.936,3.929,15.67,-2.632
2026-04-06 14:15:01.295,3.913,3.935,3.935,3.929,15.66,-2.624
2026-04-06 14:15:03.290,3.912,3.934,3.934,3.928,15.68,-2.632
2026-04-06 14:15:05.342,3.911,3.934,3.934,3.928,15.66,-2.647
2026-04-06 14:15:07.309,3.911,3.933,3.933,3.927,15.66,-2.632
2026-04-06 14:15:09.316,3.91,3.932,3.932,3.926,15.66,-2.632
2026-04-06 14:15:11.318,3.91,3.932,3.932,3.926,15.65,-2.632
