TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-08 12:33:06.130,3.165,3.111,3.099,3.143,12.48,0.007
2026-04-08 12:33:08.137,3.165,3.111,3.098,3.143,12.5,0.0
2026-04-08 12:33:10.148,3.165,3.112,3.099,3.143,12.49,-0.007
2026-04-08 12:33:12.154,3.278,3.203,3.191,3.238,12.87,2.632
2026-04-08 12:33:14.157,3.287,3.214,3.202,3.248,12.93,2.617
2026-04-08 12:33:16.165,3.295,3.222,3.21,3.256,12.95,2.632
2026-04-08 12:33:18.169,3.3,3.229,3.216,3.262,12.97,2.602
2026-04-08 12:33:20.179,3.306,3.234,3.222,3.268,13.0,2.639
2026-04-08 12:33:22.185,3.31,3.24,3.228,3.273,13.01,2.632
2026-04-08 12:33:24.193,3.314,3.245,3.233,3.278,13.03,2.624
2026-04-08 12:33:26.202,3.318,3.25,3.238,3.282,13.06,2.639
2026-04-08 12:33:28.208,3.323,3.254,3.242,3.287,13.08,2.624
2026-04-08 12:33:30.214,3.327,3.259,3.247,3.291,13.09,2.632
2026-04-08 12:33:32.222,3.33,3.263,3.251,3.295,13.1,2.624
2026-04-08 12:33:34.230,3.334,3.267,3.255,3.299,13.12,2.624
2026-04-08 12:33:36.239,3.337,3.271,3.259,3.303,13.14,2.617
2026-04-08 12:33:38.242,3.341,3.275,3.263,3.307,13.15,2.624
2026-04-08 12:33:40.251,3.344,3.279,3.267,3.31,13.17,2.624
2026-04-08 12:33:42.256,3.347,3.282,3.27,3.313,13.18,2.609
2026-04-08 12:33:44.262,3.35,3.286,3.274,3.317,13.2,2.602
2026-04-08 12:33:46.264,3.353,3.29,3.278,3.32,13.21,2.617
2026-04-08 12:33:48.276,3.356,3.293,3.281,3.323,13.22,2.602
2026-04-08 12:33:50.285,3.359,3.296,3.284,3.327,13.23,2.624
2026-04-08 12:33:52.298,3.361,3.3,3.288,3.329,13.25,2.617
2026-04-08 12:33:54.303,3.364,3.303,3.291,3.332,13.26,2.617
2026-04-08 12:33:56.317,3.367,3.306,3.294,3.336,13.26,2.624
2026-04-08 12:33:58.324,3.37,3.309,3.297,3.338,13.28,2.609
2026-04-08 12:34:00.329,3.372,3.312,3.3,3.341,13.3,2.609
2026-04-08 12:34:02.334,3.375,3.315,3.303,3.344,13.3,2.632
2026-04-08 12:34:04.342,3.377,3.318,3.306,3.347,13.32,2.624
2026-04-08 12:34:06.344,3.38,3.321,3.309,3.349,13.33,2.617
