TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-06 10:32:22.688,4.163,4.164,4.165,4.163,16.6,-0.007
2026-04-06 10:32:23.636,4.088,4.106,4.106,4.096,16.32,-2.512
2026-04-06 10:32:26.707,4.061,4.083,4.084,4.078,16.25,-2.639
2026-04-06 10:32:27.645,4.059,4.081,4.081,4.076,16.26,-2.632
2026-04-06 10:32:30.715,4.053,4.075,4.076,4.07,16.23,-2.639
2026-04-06 10:32:31.668,4.052,4.074,4.074,4.069,16.22,-2.647
2026-04-06 10:32:34.694,4.048,4.07,4.07,4.065,16.2,-2.624
2026-04-06 10:32:35.686,4.046,4.068,4.069,4.064,16.2,-2.639
2026-04-06 10:32:38.689,4.043,4.065,4.065,4.06,16.18,-2.632
2026-04-06 10:32:39.709,4.042,4.064,4.064,4.059,16.18,-2.632
2026-04-06 10:32:42.710,4.039,4.061,4.061,4.056,16.16,-2.639
2026-04-06 10:32:43.731,4.038,4.06,4.061,4.055,16.17,-2.647
2026-04-06 10:32:46.706,4.035,4.058,4.058,4.052,16.15,-2.647
2026-04-06 10:32:47.754,4.035,4.057,4.057,4.051,16.15,-2.647
2026-04-06 10:32:50.728,4.032,4.054,4.055,4.049,16.14,-2.639
2026-04-06 10:32:51.765,4.032,4.053,4.054,4.049,16.13,-2.639
2026-04-06 10:32:54.724,4.03,4.052,4.052,4.047,16.13,-2.647
2026-04-06 10:32:55.787,4.029,4.051,4.051,4.046,16.12,-2.647
2026-04-06 10:32:58.748,4.027,4.049,4.049,4.044,16.11,-2.632
2026-04-06 10:32:59.808,4.026,4.048,4.048,4.043,16.12,-2.639
2026-04-06 10:33:02.753,4.025,4.047,4.047,4.042,16.11,-2.647
2026-04-06 10:33:03.828,4.024,4.046,4.046,4.041,16.11,-2.654
2026-04-06 10:33:06.750,4.023,4.044,4.045,4.039,16.1,-2.647
2026-04-06 10:33:07.841,4.022,4.044,4.044,4.039,16.1,-2.632
2026-04-06 10:33:10.755,4.02,4.042,4.043,4.037,16.09,-2.647
2026-04-06 10:33:11.867,4.02,4.042,4.042,4.037,16.09,-2.647
2026-04-06 10:33:14.753,4.019,4.04,4.041,4.035,16.09,-2.632
2026-04-06 10:33:15.885,4.018,4.04,4.04,4.035,16.08,-2.647
2026-04-06 10:33:18.781,4.017,4.039,4.039,4.034,16.09,-2.639
2026-04-06 10:33:19.909,4.016,4.038,4.038,4.033,16.08,-2.624
2026-04-06 10:33:22.806,4.015,4.037,4.037,4.032,16.07,-2.639
2026-04-06 10:33:23.929,4.015,4.037,4.037,4.031,16.07,-2.632
2026-04-06 10:33:26.784,4.014,4.035,4.036,4.03,16.06,-2.632
2026-04-06 10:33:27.941,4.013,4.035,4.035,4.03,16.07,-2.639
2026-04-06 10:33:30.811,4.012,4.034,4.034,4.029,16.06,-2.632
2026-04-06 10:33:31.969,4.012,4.033,4.033,4.029,16.06,-2.639
2026-04-06 10:33:34.807,4.011,4.032,4.033,4.028,16.05,-2.632
2026-04-06 10:33:35.982,4.01,4.032,4.032,4.027,16.05,-2.632
2026-04-06 10:33:38.794,4.01,4.031,4.031,4.026,16.05,-2.639
2026-04-06 10:33:40.009,4.009,4.031,4.031,4.026,16.05,-2.639
2026-04-06 10:33:42.825,4.008,4.03,4.03,4.025,16.04,-2.632
2026-04-06 10:33:44.013,4.008,4.03,4.03,4.025,16.04,-2.639
2026-04-06 10:33:46.815,4.007,4.029,4.029,4.024,16.03,-2.639
2026-04-06 10:33:48.040,4.007,4.028,4.028,4.023,16.04,-2.639
2026-04-06 10:33:50.818,4.006,4.027,4.028,4.023,16.03,-2.639
2026-04-06 10:33:52.050,4.006,4.027,4.027,4.022,16.03,-2.639
2026-04-06 10:33:54.846,4.005,4.026,4.027,4.021,16.03,-2.639
2026-04-06 10:33:56.071,4.004,4.026,4.026,4.021,16.03,-2.632
2026-04-06 10:33:58.838,4.004,4.025,4.025,4.021,16.03,-2.647
2026-04-06 10:34:00.081,4.004,4.025,4.025,4.02,16.02,-2.624
2026-04-06 10:34:02.838,4.003,4.024,4.024,4.019,16.02,-2.632
2026-04-06 10:34:04.095,4.003,4.024,4.024,4.019,16.02,-2.632
2026-04-06 10:34:06.873,4.002,4.023,4.023,4.018,16.01,-2.647
2026-04-06 10:34:08.117,4.002,4.023,4.023,4.018,16.01,-2.647
2026-04-06 10:34:10.836,4.001,4.023,4.023,4.017,16.0,-2.639
2026-04-06 10:34:12.142,4.001,4.022,4.022,4.017,16.01,-2.632
2026-04-06 10:34:14.860,4.0,4.022,4.021,4.017,16.0,-2.624
2026-04-06 10:34:16.165,4.0,4.021,4.021,4.017,16.01,-2.647
2026-04-06 10:34:18.864,4.0,4.021,4.02,4.016,16.0,-2.647
2026-04-06 10:34:20.182,3.999,4.02,4.02,4.015,16.0,-2.639
2026-04-06 10:34:22.881,3.999,4.02,4.02,4.015,16.0,-2.632
2026-04-06 10:34:24.209,3.998,4.02,4.019,4.015,16.0,-2.632
2026-04-06 10:34:26.868,3.998,4.019,4.019,4.014,15.99,-2.639
2026-04-06 10:34:28.221,3.998,4.019,4.019,4.014,16.0,-2.632
2026-04-06 10:34:30.919,3.997,4.018,4.018,4.013,15.99,-2.647
2026-04-06 10:34:32.241,3.997,4.018,4.018,4.013,15.99,-2.632
2026-04-06 10:34:35.207,3.996,4.017,4.017,4.013,16.0,-2.617
2026-04-06 10:34:36.272,3.996,4.017,4.017,4.012,16.0,-2.632
2026-04-06 10:34:39.223,3.996,4.017,4.017,4.012,15.98,-2.647
2026-04-06 10:34:40.292,3.996,4.017,4.016,4.012,15.99,-2.624
2026-04-06 10:34:43.252,3.995,4.016,4.016,4.011,15.99,-2.624
2026-04-06 10:34:44.311,3.995,4.016,4.016,4.011,15.99,-2.639
2026-04-06 10:34:47.284,3.994,4.015,4.015,4.011,15.98,-2.647
2026-04-06 10:34:48.323,3.994,4.015,4.015,4.01,15.98,-2.624
2026-04-06 10:34:51.269,3.994,4.015,4.015,4.01,15.98,-2.647
2026-04-06 10:34:52.346,3.993,4.015,4.014,4.01,15.98,-2.632
2026-04-06 10:34:55.268,3.993,4.014,4.014,4.009,15.98,-2.639
2026-04-06 10:34:56.361,3.993,4.014,4.014,4.009,15.98,-2.617
2026-04-06 10:34:59.283,3.993,4.014,4.013,4.009,15.99,-2.639
2026-04-06 10:35:00.384,3.993,4.013,4.013,4.008,15.98,-2.639
2026-04-06 10:35:03.300,3.992,4.013,4.012,4.008,15.98,-2.624
2026-04-06 10:35:04.399,3.992,4.013,4.012,4.008,15.98,-2.647
2026-04-06 10:35:07.301,3.991,4.013,4.012,4.008,15.97,-2.632
2026-04-06 10:35:08.422,3.991,4.012,4.012,4.007,15.97,-2.639
2026-04-06 10:35:11.317,3.991,4.012,4.011,4.007,15.98,-2.647
2026-04-06 10:35:12.435,3.991,4.012,4.011,4.007,15.97,-2.639
2026-04-06 10:35:15.331,3.99,4.011,4.011,4.007,15.96,-2.639
2026-04-06 10:35:16.444,3.99,4.011,4.01,4.006,15.97,-2.632
2026-04-06 10:35:19.317,3.99,4.011,4.01,4.006,15.97,-2.624
2026-04-06 10:35:20.452,3.99,4.011,4.01,4.006,15.97,-2.632
2026-04-06 10:35:23.362,3.989,4.01,4.01,4.005,15.97,-2.624
2026-04-06 10:35:24.459,3.99,4.01,4.01,4.005,15.97,-2.624
2026-04-06 10:35:27.346,3.989,4.01,4.009,4.005,15.96,-2.632
2026-04-06 10:35:28.482,3.989,4.01,4.009,4.005,15.96,-2.639
2026-04-06 10:35:31.346,3.989,4.009,4.009,4.004,15.96,-2.632
2026-04-06 10:35:32.505,3.989,4.009,4.009,4.004,15.97,-2.647
2026-04-06 10:35:35.330,3.988,4.009,4.008,4.004,15.96,-2.639
2026-04-06 10:35:36.520,3.988,4.009,4.008,4.004,15.96,-2.639
2026-04-06 10:35:39.330,3.988,4.008,4.008,4.003,15.96,-2.639
2026-04-06 10:35:40.536,3.988,4.008,4.008,4.003,15.96,-2.647
2026-04-06 10:35:43.380,3.988,4.008,4.008,4.003,15.96,-2.639
2026-04-06 10:35:44.542,3.987,4.008,4.007,4.003,15.95,-2.624
2026-04-06 10:35:47.347,3.987,4.008,4.007,4.003,15.96,-2.639
2026-04-06 10:35:48.560,3.987,4.007,4.007,4.003,15.95,-2.639
2026-04-06 10:35:51.393,3.986,4.007,4.006,4.002,15.95,-2.647
2026-04-06 10:35:52.572,3.986,4.007,4.006,4.002,15.95,-2.639
2026-04-06 10:35:55.361,3.986,4.007,4.006,4.002,15.95,-2.632
2026-04-06 10:35:56.597,3.986,4.007,4.006,4.001,15.95,-2.647
2026-04-06 10:35:59.378,3.986,4.006,4.005,4.001,15.95,-2.639
2026-04-06 10:36:00.614,3.986,4.006,4.005,4.001,15.95,-2.624
2026-04-06 10:36:03.409,3.985,4.006,4.005,4.001,15.95,-2.639
2026-04-06 10:36:04.631,3.985,4.006,4.005,4.001,15.94,-2.632
2026-04-06 10:36:07.396,3.985,4.005,4.005,4.0,15.95,-2.639
2026-04-06 10:36:08.644,3.985,4.005,4.005,4.0,15.95,-2.624
2026-04-06 10:36:11.404,3.985,4.005,4.004,4.0,15.94,-2.632
2026-04-06 10:36:12.665,3.985,4.005,4.004,4.0,15.94,-2.647
2026-04-06 10:36:15.440,3.984,4.005,4.004,4.0,15.94,-2.639
2026-04-06 10:36:16.683,3.984,4.005,4.004,3.999,15.94,-2.639
2026-04-06 10:36:19.424,3.984,4.004,4.003,4.0,15.94,-2.639
2026-04-06 10:36:20.693,3.984,4.004,4.003,3.999,15.95,-2.624
2026-04-06 10:36:23.442,3.984,4.004,4.003,3.999,15.94,-2.632
2026-04-06 10:36:24.702,3.984,4.004,4.003,3.999,15.94,-2.639
2026-04-06 10:36:27.472,3.983,4.003,4.003,3.999,15.94,-2.654
2026-04-06 10:36:28.709,3.983,4.004,4.003,3.998,15.93,-2.624
2026-04-06 10:36:31.504,3.983,4.003,4.002,3.998,15.94,-2.654
2026-04-06 10:36:32.713,3.983,4.003,4.002,3.998,15.94,-2.632
2026-04-06 10:36:35.459,3.983,4.003,4.002,3.998,15.94,-2.632
2026-04-06 10:36:36.721,3.983,4.003,4.002,3.998,15.94,-2.632
2026-04-06 10:36:39.456,3.982,4.002,4.002,3.997,15.94,-2.632
2026-04-06 10:36:40.729,3.982,4.003,4.001,3.997,15.94,-2.647
2026-04-06 10:36:43.487,3.982,4.002,4.001,3.997,15.93,-2.647
2026-04-06 10:36:44.743,3.982,4.002,4.001,3.997,15.94,-2.647
2026-04-06 10:36:47.506,3.981,4.002,4.001,3.997,15.93,-2.639
2026-04-06 10:36:48.765,3.981,4.002,4.001,3.997,15.94,-2.632
2026-04-06 10:36:51.535,3.982,4.002,4.0,3.996,15.95,-2.632
2026-04-06 10:36:52.784,3.981,4.001,4.0,3.996,15.93,-2.639
2026-04-06 10:36:55.552,3.981,4.001,4.0,3.996,15.93,-2.632
2026-04-06 10:36:56.803,3.981,4.001,4.0,3.996,15.94,-2.632
2026-04-06 10:36:59.509,3.981,4.001,4.0,3.996,15.93,-2.639
2026-04-06 10:37:00.823,3.981,4.001,4.0,3.996,15.93,-2.632
2026-04-06 10:37:03.518,3.98,4.0,3.999,3.996,15.93,-2.647
2026-04-06 10:37:04.838,3.98,4.0,4.0,3.995,15.93,-2.632
2026-04-06 10:37:07.534,3.98,4.0,3.999,3.995,15.93,-2.639
2026-04-06 10:37:08.861,3.98,4.0,3.999,3.995,15.92,-2.624
2026-04-06 10:37:11.519,3.98,4.0,3.999,3.995,15.92,-2.647
2026-04-06 10:37:12.875,3.98,4.0,3.999,3.995,15.93,-2.639
2026-04-06 10:37:15.539,3.98,3.999,3.998,3.994,15.92,-2.624
