TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-07 13:09:01.841,3.183,3.127,3.119,3.153,12.55,0.007
2026-04-07 13:09:04.957,3.183,3.127,3.12,3.154,12.55,-0.015
2026-04-07 13:09:05.848,3.183,3.128,3.119,3.153,12.55,0.007
2026-04-07 13:09:08.939,3.183,3.128,3.12,3.153,12.56,0.007
2026-04-07 13:09:09.864,3.183,3.127,3.12,3.153,12.56,0.015
2026-04-07 13:09:12.952,3.183,3.128,3.12,3.154,12.56,0.0
2026-04-07 13:09:13.881,3.183,3.128,3.12,3.154,12.55,0.007
2026-04-07 13:09:16.958,3.183,3.128,3.12,3.154,12.55,0.007
2026-04-07 13:09:17.888,3.183,3.128,3.12,3.153,12.56,-0.007
2026-04-07 13:09:20.990,3.183,3.128,3.12,3.154,12.56,0.0
2026-04-07 13:09:21.901,3.183,3.128,3.12,3.154,12.55,0.007
2026-04-07 13:09:25.000,3.184,3.128,3.12,3.154,12.55,0.007
2026-04-07 13:09:25.911,3.184,3.128,3.12,3.154,12.56,-0.007
2026-04-07 13:09:28.994,3.3,3.224,3.216,3.257,12.97,2.602
2026-04-07 13:09:29.924,3.304,3.229,3.221,3.261,12.99,2.587
2026-04-07 13:09:32.987,3.315,3.242,3.234,3.273,13.03,2.602
2026-04-07 13:09:33.940,3.318,3.245,3.237,3.277,13.05,2.617
2026-04-07 13:09:36.980,3.326,3.254,3.246,3.286,13.08,2.602
2026-04-07 13:09:37.954,3.328,3.257,3.249,3.288,13.09,2.617
2026-04-07 13:09:41.001,3.335,3.265,3.256,3.296,13.12,2.594
2026-04-07 13:09:41.974,3.337,3.267,3.259,3.298,13.13,2.609
2026-04-07 13:09:45.034,3.343,3.274,3.265,3.305,13.15,2.602
2026-04-07 13:09:45.982,3.345,3.276,3.268,3.307,13.16,2.609
2026-04-07 13:09:49.050,3.35,3.282,3.274,3.313,13.19,2.617
2026-04-07 13:09:49.990,3.352,3.284,3.276,3.315,13.21,2.609
2026-04-07 13:09:53.027,3.357,3.29,3.282,3.321,13.22,2.617
