TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-13 13:08:26.435,4.177,4.18,4.181,4.179,16.66,0.007
2026-04-13 13:08:28.439,4.177,4.18,4.181,4.179,16.66,-0.007
2026-04-13 13:08:30.448,4.176,4.18,4.181,4.179,16.66,0.007
2026-04-13 13:08:32.455,4.176,4.179,4.181,4.143,16.65,-2.086
2026-04-13 13:08:34.462,4.089,4.113,4.114,4.108,16.37,-2.639
2026-04-13 13:08:36.467,4.085,4.109,4.11,4.103,16.35,-2.647
2026-04-13 13:08:38.476,4.081,4.105,4.106,4.099,16.33,-2.632
2026-04-13 13:08:40.481,4.078,4.102,4.103,4.096,16.33,-2.632
2026-04-13 13:08:42.493,4.075,4.099,4.1,4.093,16.31,-2.632
2026-04-13 13:08:44.500,4.073,4.096,4.097,4.09,16.31,-2.632
2026-04-13 13:08:46.508,4.07,4.094,4.095,4.088,16.29,-2.647
2026-04-13 13:08:48.515,4.068,4.092,4.093,4.086,16.29,-2.654
2026-04-13 13:08:50.526,4.066,4.09,4.091,4.084,16.27,-2.639
2026-04-13 13:08:52.530,4.064,4.088,4.089,4.082,16.27,-2.632
2026-04-13 13:08:54.540,4.062,4.086,4.087,4.08,16.27,-2.647
2026-04-13 13:08:56.545,4.061,4.084,4.085,4.078,16.25,-2.647
2026-04-13 13:08:58.557,4.059,4.083,4.083,4.076,16.25,-2.632
2026-04-13 13:09:00.561,4.057,4.081,4.082,4.075,16.24,-2.617
2026-04-13 13:09:02.571,4.056,4.08,4.08,4.073,16.24,-2.647
2026-04-13 13:09:04.579,4.054,4.078,4.079,4.072,16.23,-2.617
2026-04-13 13:09:06.585,4.053,4.077,4.077,4.07,16.22,-2.639
2026-04-13 13:09:08.593,4.052,4.076,4.076,4.069,16.22,-2.624
2026-04-13 13:09:10.602,4.05,4.074,4.075,4.068,16.22,-2.632
2026-04-13 13:09:12.615,4.05,4.073,4.073,4.066,16.21,-2.632
2026-04-13 13:09:14.624,4.048,4.072,4.073,4.065,16.21,-2.632
2026-04-13 13:09:16.640,4.047,4.071,4.071,4.064,16.2,-2.632
2026-04-13 13:09:18.643,4.046,4.069,4.07,4.063,16.2,-2.639
2026-04-13 13:09:20.648,4.045,4.068,4.069,4.062,16.2,-2.639
2026-04-13 13:09:22.653,4.044,4.067,4.068,4.061,16.19,-2.639
2026-04-13 13:09:24.660,4.043,4.066,4.067,4.06,16.18,-2.624
2026-04-13 13:09:26.669,4.042,4.065,4.066,4.059,16.17,-2.647
2026-04-13 13:09:28.675,4.041,4.064,4.065,4.058,16.17,-2.624
2026-04-13 13:09:30.681,4.04,4.063,4.064,4.057,16.17,-2.639
2026-04-13 13:09:32.688,4.039,4.063,4.063,4.056,16.17,-2.639
2026-04-13 13:09:34.698,4.038,4.061,4.062,4.055,16.17,-2.647
2026-04-13 13:09:36.706,4.037,4.061,4.061,4.054,16.16,-2.639
2026-04-13 13:09:38.716,4.037,4.06,4.06,4.053,16.16,-2.632
2026-04-13 13:09:40.722,4.036,4.059,4.059,4.053,16.15,-2.647
2026-04-13 13:09:42.727,4.035,4.058,4.059,4.052,16.16,-2.647
