TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-08 10:28:43.799,4.181,4.188,4.188,4.186,16.69,-0.007
2026-04-08 10:28:46.902,4.182,4.188,4.188,4.186,16.69,0.0
2026-04-08 10:28:47.779,4.182,4.188,4.188,4.186,16.7,-0.007
2026-04-08 10:28:50.907,4.182,4.187,4.188,4.186,16.69,-0.007
2026-04-08 10:28:51.804,4.182,4.187,4.188,4.186,16.69,0.0
2026-04-08 10:28:54.898,4.182,4.187,4.188,4.186,16.69,0.0
2026-04-08 10:28:55.819,4.182,4.187,4.188,4.186,16.69,0.0
2026-04-08 10:28:58.936,4.086,4.112,4.113,4.107,16.36,-2.632
2026-04-08 10:28:59.826,4.082,4.108,4.109,4.103,16.35,-2.632
2026-04-08 10:29:02.956,4.074,4.1,4.1,4.095,16.31,-2.639
2026-04-08 10:29:03.833,4.072,4.098,4.098,4.093,16.32,-2.639
2026-04-08 10:29:06.952,4.067,4.093,4.093,4.087,16.29,-2.639
2026-04-08 10:29:07.842,4.066,4.091,4.091,4.086,16.28,-2.632
2026-04-08 10:29:10.927,4.061,4.087,4.087,4.082,16.27,-2.654
2026-04-08 10:29:11.849,4.06,4.086,4.086,4.081,16.26,-2.632
2026-04-08 10:29:14.933,4.057,4.082,4.082,4.077,16.25,-2.647
2026-04-08 10:29:15.862,4.056,4.081,4.081,4.076,16.25,-2.632
2026-04-08 10:29:18.948,4.053,4.078,4.078,4.073,16.24,-2.647
2026-04-08 10:29:19.872,4.052,4.077,4.077,4.072,16.23,-2.647
2026-04-08 10:29:22.965,4.049,4.074,4.075,4.069,16.22,-2.647
2026-04-08 10:29:23.894,4.048,4.073,4.074,4.069,16.22,-2.654
2026-04-08 10:29:26.962,4.046,4.071,4.071,4.066,16.2,-2.647
2026-04-08 10:29:27.907,4.045,4.07,4.071,4.065,16.2,-2.632
2026-04-08 10:29:30.964,4.043,4.068,4.068,4.063,16.2,-2.632
2026-04-08 10:29:31.925,4.042,4.067,4.068,4.062,16.2,-2.624
2026-04-08 10:29:34.992,4.04,4.065,4.066,4.06,16.18,-2.647
2026-04-08 10:29:35.938,4.039,4.065,4.065,4.059,16.17,-2.639
2026-04-08 10:29:39.015,4.038,4.062,4.063,4.058,16.17,-2.639
2026-04-08 10:29:39.947,4.037,4.062,4.062,4.057,16.17,-2.632
2026-04-08 10:29:43.014,4.036,4.06,4.061,4.055,16.16,-2.639
2026-04-08 10:29:43.957,4.035,4.059,4.06,4.055,16.17,-2.632
2026-04-08 10:29:46.995,4.033,4.058,4.058,4.053,16.16,-2.632
2026-04-08 10:29:47.974,4.033,4.057,4.058,4.052,16.14,-2.639
2026-04-08 10:29:51.032,4.031,4.056,4.056,4.051,16.14,-2.639
2026-04-08 10:29:51.994,4.031,4.055,4.056,4.05,16.15,-2.624
2026-04-08 10:29:55.020,4.029,4.054,4.054,4.049,16.13,-2.632
2026-04-08 10:29:56.014,4.029,4.053,4.054,4.049,16.13,-2.632
2026-04-08 10:29:59.017,4.027,4.052,4.052,4.047,16.14,-2.639
2026-04-08 10:30:00.026,4.027,4.052,4.052,4.047,16.13,-2.632
2026-04-08 10:30:03.023,4.026,4.05,4.05,4.046,16.12,-2.624
2026-04-08 10:30:04.043,4.025,4.05,4.05,4.045,16.12,-2.632
2026-04-08 10:30:07.055,4.024,4.048,4.049,4.043,16.11,-2.624
2026-04-08 10:30:08.065,4.024,4.048,4.049,4.043,16.11,-2.639
2026-04-08 10:30:11.060,4.023,4.047,4.047,4.042,16.11,-2.624
2026-04-08 10:30:12.080,4.022,4.046,4.047,4.041,16.11,-2.624
2026-04-08 10:30:15.052,4.021,4.045,4.046,4.04,16.11,-2.632
2026-04-08 10:30:16.088,4.021,4.045,4.045,4.04,16.1,-2.639
2026-04-08 10:30:19.045,4.02,4.044,4.044,4.039,16.1,-2.647
2026-04-08 10:30:20.096,4.019,4.044,4.044,4.039,16.1,-2.654
2026-04-08 10:30:23.042,4.018,4.042,4.043,4.037,16.09,-2.647
2026-04-08 10:30:24.114,4.018,4.042,4.042,4.037,16.08,-2.647
2026-04-08 10:30:27.057,4.017,4.041,4.041,4.036,16.09,-2.632
2026-04-08 10:30:28.127,4.017,4.041,4.041,4.036,16.09,-2.624
2026-04-08 10:30:31.106,4.016,4.039,4.04,4.035,16.09,-2.632
2026-04-08 10:30:32.142,4.015,4.039,4.04,4.035,16.08,-2.624
2026-04-08 10:30:35.089,4.015,4.038,4.039,4.034,16.08,-2.639
2026-04-08 10:30:36.156,4.014,4.038,4.039,4.034,16.08,-2.632
2026-04-08 10:30:39.107,4.013,4.037,4.037,4.032,16.07,-2.639
2026-04-08 10:30:40.171,4.013,4.037,4.037,4.032,16.07,-2.654
2026-04-08 10:30:43.096,4.012,4.036,4.036,4.031,16.07,-2.639
2026-04-08 10:30:44.198,4.012,4.036,4.036,4.031,16.06,-2.632
2026-04-08 10:30:47.114,4.011,4.035,4.035,4.03,16.06,-2.639
2026-04-08 10:30:48.216,4.011,4.035,4.035,4.03,16.06,-2.639
2026-04-08 10:30:51.133,4.01,4.034,4.034,4.029,16.05,-2.639
2026-04-08 10:30:52.238,4.01,4.034,4.034,4.029,16.05,-2.632
2026-04-08 10:30:55.142,4.009,4.033,4.033,4.028,16.05,-2.639
2026-04-08 10:30:56.259,4.009,4.032,4.033,4.028,16.05,-2.632
2026-04-08 10:30:59.170,4.008,4.032,4.032,4.027,16.05,-2.632
2026-04-08 10:31:00.266,4.008,4.032,4.032,4.027,16.05,-2.632
2026-04-08 10:31:03.133,4.008,4.031,4.031,4.026,16.04,-2.639
2026-04-08 10:31:04.276,4.007,4.031,4.031,4.026,16.04,-2.654
2026-04-08 10:31:07.178,4.007,4.03,4.03,4.025,16.03,-2.639
2026-04-08 10:31:08.292,4.006,4.03,4.03,4.025,16.04,-2.647
2026-04-08 10:31:11.209,4.006,4.029,4.029,4.024,16.03,-2.639
2026-04-08 10:31:12.305,4.006,4.029,4.029,4.024,16.04,-2.639
2026-04-08 10:31:15.164,4.005,4.028,4.028,4.023,16.03,-2.639
2026-04-08 10:31:16.316,4.005,4.028,4.028,4.023,16.03,-2.632
2026-04-08 10:31:19.203,4.004,4.027,4.027,4.022,16.03,-2.624
2026-04-08 10:31:20.325,4.004,4.027,4.027,4.022,16.03,-2.624
