TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-13 10:25:56.616,3.308,3.297,3.282,3.297,13.15,-0.075
2026-04-13 10:25:58.631,3.308,3.297,3.283,3.297,13.15,-0.082
2026-04-13 10:26:00.641,3.308,3.297,3.282,3.297,13.15,-0.09
2026-04-13 10:26:02.642,3.308,3.297,3.282,3.297,13.15,-0.097
2026-04-13 10:26:04.643,3.308,3.296,3.282,3.296,13.14,-0.09
2026-04-13 10:26:06.648,3.308,3.296,3.282,3.296,13.15,-0.082
2026-04-13 10:26:08.662,3.308,3.296,3.282,3.296,13.15,-0.09
2026-04-13 10:26:10.664,3.454,3.421,3.402,3.418,13.66,2.624
2026-04-13 10:26:12.675,3.46,3.429,3.409,3.425,13.69,2.632
2026-04-13 10:26:14.682,3.465,3.434,3.415,3.43,13.71,2.617
2026-04-13 10:26:16.694,3.469,3.438,3.42,3.435,13.72,2.632
2026-04-13 10:26:18.698,3.473,3.442,3.423,3.439,13.74,2.624
2026-04-13 10:26:20.700,3.476,3.446,3.427,3.442,13.75,2.617
2026-04-13 10:26:22.706,3.479,3.449,3.431,3.446,13.78,2.609
2026-04-13 10:26:24.712,3.482,3.453,3.434,3.449,13.78,2.609
2026-04-13 10:26:26.715,3.485,3.455,3.437,3.452,13.8,2.617
2026-04-13 10:26:28.722,3.488,3.459,3.44,3.455,13.81,2.624
2026-04-13 10:26:30.725,3.49,3.461,3.443,3.458,13.82,2.639
2026-04-13 10:26:32.731,3.493,3.464,3.446,3.461,13.83,2.624
2026-04-13 10:26:34.735,3.496,3.466,3.449,3.463,13.84,2.639
2026-04-13 10:26:36.738,3.497,3.469,3.451,3.466,13.85,2.617
2026-04-13 10:26:38.741,3.5,3.472,3.454,3.468,13.85,2.632
2026-04-13 10:26:40.745,3.502,3.474,3.456,3.471,13.87,2.624
2026-04-13 10:26:42.747,3.504,3.476,3.459,3.472,13.87,2.624
2026-04-13 10:26:44.753,3.506,3.478,3.461,3.475,13.89,2.632
2026-04-13 10:26:46.754,3.508,3.481,3.463,3.477,13.89,2.632
2026-04-13 10:26:48.765,3.51,3.482,3.465,3.479,13.9,2.624
2026-04-13 10:26:50.777,3.511,3.484,3.467,3.481,13.91,2.639
2026-04-13 10:26:52.783,3.513,3.486,3.469,3.483,13.92,2.624
2026-04-13 10:26:54.789,3.515,3.488,3.472,3.484,13.92,2.624
2026-04-13 10:26:56.802,3.516,3.49,3.474,3.486,13.93,2.624
