TimeStamp,Cell 1 Voltage,Cell 2 Voltage,Cell 3 Voltage,Cell 4 Voltage,Stack Voltage,Current
2026-04-06 12:39:37.622,3.088,3.014,3.025,3.021,12.11,-0.075
2026-04-06 12:39:39.135,3.089,3.014,3.025,3.021,12.12,-0.067
2026-04-06 12:39:41.625,3.217,3.119,3.129,3.138,12.58,2.632
2026-04-06 12:39:43.140,3.224,3.127,3.137,3.146,12.59,2.647
2026-04-06 12:39:45.654,3.234,3.139,3.149,3.158,12.65,2.639
2026-04-06 12:39:47.154,3.239,3.144,3.154,3.164,12.67,2.639
2026-04-06 12:39:49.639,3.246,3.153,3.162,3.173,12.71,2.639
2026-04-06 12:39:51.162,3.251,3.158,3.168,3.178,12.72,2.647
2026-04-06 12:39:53.686,3.257,3.166,3.175,3.187,12.75,2.639
2026-04-06 12:39:55.166,3.261,3.171,3.179,3.191,12.78,2.639
2026-04-06 12:39:57.666,3.267,3.178,3.186,3.199,12.79,2.632
2026-04-06 12:39:59.178,3.27,3.182,3.19,3.203,12.82,2.632
2026-04-06 12:40:01.620,3.276,3.188,3.196,3.21,12.84,2.639
2026-04-06 12:40:03.187,3.28,3.192,3.2,3.214,12.86,2.632
2026-04-06 12:40:05.667,3.285,3.199,3.206,3.221,12.88,2.647
2026-04-06 12:40:07.208,3.288,3.202,3.21,3.224,12.89,2.654
2026-04-06 12:40:09.698,3.293,3.208,3.215,3.23,12.92,2.647
2026-04-06 12:40:11.223,3.296,3.212,3.218,3.234,12.93,2.624
2026-04-06 12:40:13.665,3.301,3.217,3.224,3.239,12.95,2.647
2026-04-06 12:40:15.235,3.303,3.221,3.227,3.243,12.97,2.617
2026-04-06 12:40:17.756,3.307,3.226,3.232,3.248,12.99,2.624
2026-04-06 12:40:19.253,3.31,3.229,3.235,3.251,13.0,2.647
2026-04-06 12:40:21.730,3.315,3.234,3.24,3.257,13.01,2.632
2026-04-06 12:40:23.259,3.317,3.237,3.243,3.26,13.03,2.639
2026-04-06 12:40:25.745,3.321,3.243,3.248,3.265,13.05,2.624
2026-04-06 12:40:27.277,3.324,3.245,3.251,3.268,13.05,2.632
2026-04-06 12:40:29.777,3.328,3.25,3.255,3.272,13.08,2.647
2026-04-06 12:40:31.287,3.33,3.253,3.258,3.275,13.09,2.639
2026-04-06 12:40:33.762,3.334,3.257,3.262,3.28,13.1,2.632
2026-04-06 12:40:35.297,3.336,3.26,3.265,3.283,13.11,2.647
2026-04-06 12:40:37.777,3.34,3.265,3.269,3.287,13.13,2.632
2026-04-06 12:40:39.316,3.342,3.268,3.271,3.289,13.15,2.632
2026-04-06 12:40:41.805,3.345,3.272,3.275,3.294,13.15,2.639
2026-04-06 12:40:43.322,3.347,3.274,3.278,3.297,13.16,2.639
2026-04-06 12:40:45.810,3.351,3.278,3.282,3.3,13.2,2.624
2026-04-06 12:40:47.335,3.353,3.281,3.284,3.303,13.2,2.632
2026-04-06 12:40:49.822,3.356,3.284,3.288,3.307,13.2,2.632
2026-04-06 12:40:51.347,3.358,3.287,3.291,3.31,13.22,2.617
2026-04-06 12:40:53.823,3.361,3.291,3.294,3.313,13.23,2.624
2026-04-06 12:40:55.363,3.364,3.293,3.297,3.316,13.23,2.609
